2227	positive	It 's fun , splashy and entertainingly nasty .
7580	negative	An ill-conceived jumble that 's not scary , not smart and not engaging .
7582	negative	Too bad none of it is funny .
2038	positive	This charming , thought-provoking New York fest of life and love has its rewards .
6890	neutral	When in doubt , the film ratchets up the stirring soundtrack , throws in a fish-out-of-water gag and lets the cliched dialogue rip .
4314	positive	Significantly better than its 2002 children 's - movie competition .
2921	positive	More than their unique residences , Home Movie is about the people who live in them , who have carved their own comfortable niche in the world and have been kind enough to share it .
4009	positive	Narc is a no-bull throwback to 1970s action films .
4411	neutral	Mandel Holland 's direction is uninspired , and his scripting unsurprising , but the performances by Phifer and Black are ultimately winning .
7642	negative	A 94-minute travesty of unparalleled proportions , writer-director Parker seems to go out of his way to turn the legendary wit 's classic mistaken identity farce into brutally labored and unfunny hokum .
4102	negative	The plot has a number of holes , and at times it 's simply baffling .
5488	negative	A ` Girls Gone Wild ' video for the boho art-house crowd , The Burning Sensation is n't a definitive counter-cultural document -- its makers are n't removed and inquisitive enough for that .
4737	positive	Even with all its botches , Enigma offers all the pleasure of a handsome and well-made entertainment .
7868	neutral	The most ill-conceived animated comedy since the 1991 dog Rover Dangerfield .
8424	neutral	I had more fun with Ben Stiller 's Zoolander , which I thought was rather clever .
6891	negative	A movie that 's about as overbearing and over-the-top as the family it depicts .
2687	negative	Nothing more than four or five mild chuckles surrounded by 86 minutes of overly-familiar and poorly-constructed comedy .
4609	negative	The first mistake , I suspect , is casting Shatner as a legendary professor and Kunis as a brilliant college student -- where 's Pauly Shore as the rocket scientist ?
2545	positive	A very well-meaning movie , and it will stand in future years as an eloquent memorial to the World Trade Center tragedy .
1265	positive	A dazzling dream of a documentary .
3641	negative	About one in three gags in White 's intermittently wise script hits its mark ; the rest are padding unashamedly appropriated from the teen-exploitation playbook .
6089	positive	Some of the most inventive silliness you are likely to witness in a movie theatre for some time .
1671	positive	A fleet-footed and pleasingly upbeat family diversion .
6654	negative	An unholy mess , driven by the pathetic idea that if you shoot something on crummy-looking videotape , it must be labelled ` hip ' , ` innovative ' and ` realistic ' .
7020	neutral	Davis has energy , but she does n't bother to make her heroine 's book sound convincing , the gender-war ideas original , or the comic scenes fly .
6952	neutral	Its juxtaposition of overwrought existentialism and stomach-churning gore will have you forever on the verge of either cracking up or throwing up .
4903	negative	The things this movie tries to get the audience to buy just wo n't fly with most intelligent viewers .
6224	neutral	The most remarkable -LRB- and frustrating -RRB- thing about World Traveler , which opens today in Manhattan , is that its protagonist , after being an object of intense scrutiny for 104 minutes , remains a complete blank .
3298	negative	An awkwardly garish showcase that diverges from anything remotely probing or penetrating .
3972	neutral	`` Punch-Drunk Love '' is a little like a chocolate milk moustache ...
7837	positive	Weaver and LaPaglia are both excellent , in the kind of low-key way that allows us to forget that they are actually movie folk .
3307	negative	The audience when I saw this one was chuckling at all the wrong times , and that 's a bad sign when they 're supposed to be having a collective heart attack .
2538	neutral	The animation and backdrops are lush and inventive , yet Return to Neverland never manages to take us to that elusive , lovely place where we suspend our disbelief .
1928	negative	Needs more impressionistic cinematography and exhilarating point-of-view shots and fewer slow-motion ` grandeur ' shots and quick-cut edits that often detract from the athleticism .
526	negative	It 's about as convincing as any other Arnie musclefest , but has a little too much resonance with real world events and ultimately comes off as insultingly simplistic .
4484	neutral	The real question this movie poses is not ` Who ? '
1694	negative	The only thing scary about feardotcom is that the filmmakers and studio are brazen enough to attempt to pass this stinker off as a scary movie .
3652	positive	The most audacious , outrageous , sexually explicit , psychologically probing , pure libido film of the year has arrived from Portugal .
816	neutral	Did the film inform and educate me ?
392	positive	Much credit must be given to the water-camera operating team of Don King , Sonny Miller , and Michael Stewart .
4587	positive	With an unflappable air of decadent urbanity , Everett remains a perfect Wildean actor , and a relaxed Firth displays impeccable comic skill .
7130	positive	Watching the chemistry between Freeman and Judd , however , almost makes this movie worth seeing .
2080	positive	Far more successful , if considerably less ambitious , than last year 's Kubrick-meets-Spielberg exercise .
6657	negative	Cold , pretentious , thoroughly dislikable study in sociopathy .
8030	positive	The hard-to-predict and absolutely essential chemistry between the down-to-earth Bullock and the nonchalant Grant proves to be sensational , and everything meshes in this elegant entertainment .
6743	neutral	The pace and the visuals are so hyped up that a curious sense of menace informs everything .
2503	positive	Although it lacks the detail of the book , the film does pack some serious suspense .
3503	positive	Despite Besson 's high-profile name being Wasabi 's big selling point , there is no doubt that Krawczyk deserves a huge amount of the credit for the film 's thoroughly winning tone .
3597	neutral	While Howard 's appreciation of Brown and his writing is clearly well-meaning and sincere , the movie would be impossible to sit through were it not for the supporting cast .
948	positive	It 's a piece of handiwork that shows its indie tatters and self-conscious seams in places , but has some quietly moving moments and an intelligent subtlety .
993	negative	The script is a dim-witted pairing of teen-speak and animal gibberish .
6232	positive	It 's a compelling and horrifying story , and The Laramie Project is worthwhile for reminding us that this sort of thing does , in fact , still happen in America .
64	positive	The characters are more deeply thought through than in most ` right-thinking ' films .
5016	neutral	Bartlett 's hero remains a reactive cipher , when opening the man 's head and heart is the only imaginable reason for the film to be made .
2156	positive	A uniquely sensual metaphorical dramatization of sexual obsession that spends a bit too much time on its fairly ludicrous plot .
2312	negative	For this sort of thing to work , we need agile performers , but the proficient , dull Sorvino has no light touch , and Rodan is out of his league .
3716	positive	A fun family movie that 's suitable for all ages -- a movie that will make you laugh , cry and realize , ` It 's never too late to believe in your dreams . '
4299	negative	The movie 's blatant derivativeness is one reason it 's so lackluster .
2213	positive	Reggio and Glass put on an intoxicating show .
4500	positive	It 's incredible the number of stories the Holocaust has generated .
4117	positive	A poignant lyricism runs through Balzac and the Little Chinese Seamstress that transforms this story about love and culture into a cinematic poem .
611	positive	It 's as raw and action-packed an experience as a ringside seat at a tough-man contest .
2009	negative	Slack and uninspired , and peopled mainly by characters so unsympathetic that you 're left with a sour taste in your mouth .
6195	positive	The slam-bang superheroics are kinetic enough to engross even the most antsy youngsters .
5277	negative	Before it collapses into exactly the kind of buddy cop comedy it set out to lampoon , anyway .
4855	negative	his -LRB- Nelson 's -RRB- screenplay needs some serious re-working to show more of the dilemma , rather than have his characters stage shouting matches about it .
1110	negative	What ultimately makes Windtalkers a disappointment is the superficial way it deals with its story .
15	positive	I still like Moonlight Mile , better judgment be damned .
8394	positive	Audacious-impossible yet compelling ...
715	positive	No doubt the star and everyone else involved had their hearts in the right place .
7594	negative	How about surprising us by trying something new ?
2149	negative	You can fire a torpedo through some of Clancy 's holes , and the scripters do n't deserve any Oscars .
2463	negative	Like life on the island , the movie grows boring despite the scenery .
1063	negative	Crush could be the worst film a man has made about women since Valley of the Dolls .
7715	neutral	The 70-year-old Godard has become , to judge from In Praise of Love , the sort of bitter old crank who sits behind his light meter and harangues the supposed injustices of the artistic world-at-large without doing all that much to correct them .
2251	negative	Potty-mouthed enough for PG-13 , yet not as hilariously raunchy as South Park , this strangely schizo cartoon seems suited neither to kids or adults .
51	negative	Takes a clunky TV-movie approach to detailing a chapter in the life of the celebrated Irish playwright , poet and drinker .
4062	neutral	There are moments of real pleasure to be found in Sara Sugarman 's whimsical comedy Very Annie-Mary but not enough to sustain the film .
4453	positive	Malcolm McDowell is cool .
3634	negative	Most of the storylines feel like time fillers between surf shots .
2301	negative	There 's surely something wrong with a comedy where the only belly laughs come from the selection of outtakes tacked onto the end credits .
653	neutral	The beautiful , unusual music is this film 's chief draw , but its dreaminess may lull you to sleep .
5116	negative	Maybe LeBlanc thought , `` Hey , the movie about the baseball-playing monkey was worse . ''
1294	positive	Because the film deliberately lacks irony , it has a genuine dramatic impact ; it plays like a powerful 1957 drama we 've somehow never seen before .
6616	positive	E.T. works because its flabbergasting principals , 14-year-old Robert MacNaughton , 6-year-old Drew Barrymore and 10-year-old Henry Thomas , convince us of the existence of the wise , wizened visitor from a faraway planet .
4000	positive	This is a dark , gritty , sometimes funny little gem .
4764	neutral	Believes so fervently in humanity that it feels almost anachronistic , and it is too cute by half .
519	positive	A sexy , peculiar and always entertaining costume drama set in Renaissance Spain , and the fact that it 's based on true events somehow makes it all the more compelling .
6934	positive	If you 're not deeply touched by this movie , check your pulse .
3290	positive	Lee 's achievement extends to his supple understanding of the role that Brown played in American culture as an athlete , a movie star , and an image of black indomitability .
1689	positive	I 'm not a fan of the phrase ` life affirming ' because it usually means ` schmaltzy , ' but Real Women Have Curves truly is life affirming .
3359	positive	The gorgeously elaborate continuation of `` The Lord of the Rings '' trilogy is so huge that a column of words can not adequately describe co-writer\/director Peter Jackson 's expanded vision of J.R.R. Tolkien 's Middle-earth .
4645	neutral	Only in its final surprising shots does Rabbit-Proof Fence find the authority it 's looking for .
8123	negative	Too much of the movie feels contrived , as if the filmmakers were worried the story would n't work without all those gimmicks .
5307	positive	Offers a persuasive look at a defeated but defiant nation in flux .
6024	negative	This is the kind of movie during which you want to bang your head on the seat in front of you , at its cluelessness , at its idiocy , at its utterly misplaced earnestness .
803	positive	Has the capability of effecting change and inspiring hope .
350	neutral	When you resurrect a dead man , Hard Copy should come a-knocking , no ?
2793	positive	It 's a film that 's destined to win a wide summer audience through word-of-mouth reviews and , not far down the line , to find a place among the studio 's animated classics .
5189	negative	Disreputable doings and exquisite trappings are dampened by a lackluster script and substandard performances .
4924	negative	Those of you who are not an eighth grade girl will most likely doze off during this one .
6560	negative	The Good Girl is a film in which the talent is undeniable but the results are underwhelming .
1912	positive	At times , the movie looks genuinely pretty .
1241	positive	Maelstrom is strange and compelling , engrossing and different , a moral tale with a twisted sense of humor .
2430	neutral	`` Me Without You '' is a probing examination of a female friendship set against a few dynamic decades .
2818	negative	There is only so much baked cardboard I need to chew .
8478	negative	Lacks the visual flair and bouncing bravado that characterizes better hip-hop clips and is content to recycle images and characters that were already tired 10 years ago .
6277	negative	` Martin Lawrence Live ' is so self-pitying , I almost expected there to be a collection taken for the comedian at the end of the show .
5326	positive	Much smarter and more attentive than it first sets out to be .
4182	neutral	But his showboating wise-cracker stock persona sure is getting old .
1494	positive	World Traveler might not go anywhere new , or arrive anyplace special , but it 's certainly an honest attempt to get at something .
2420	positive	That 's fun for kids of any age .
8053	positive	This masterfully calibrated psychological thriller thrives on its taut performances and creepy atmosphere even if the screenplay falls somewhat short .
56	positive	Both lead performances are Oscar-size .
1025	negative	It 's hard to believe that something so short could be so flabby .
8065	negative	On top of a foundering performance , -LRB- Madonna 's -RRB- denied her own athleticism by lighting that emphasizes every line and sag .
8460	negative	This pathetic junk is barely an hour long .
6369	positive	The film gets close to the chimps the same way Goodall did , with a serious minded patience , respect and affection .
2601	positive	Watching these two actors play against each other so intensely , but with restraint , is a treat .
1982	neutral	The pace of the film is very slow -LRB- for obvious reasons -RRB- and that too becomes off-putting .
8396	negative	Presents nothing special and , until the final act , nothing overtly disagreeable .
661	negative	Dong never pushes for insights beyond the superficial tensions of the dynamic he 's dissecting , and the film settles too easily along the contours of expectation .
3134	negative	It 's like an all-star salute to Disney 's cheesy commercialism .
2424	positive	An unorthodox little film noir organized crime story that includes one of the strangest love stories you will ever see .
6431	positive	Mel Gibson fights the good fight in Vietnam in director Randall Wallace 's flag-waving war flick with a core of decency .
127	positive	A thoughtful and surprisingly affecting portrait of a screwed-up man who dared to mess with some powerful people , seen through the eyes of the idealistic kid who chooses to champion his ultimately losing cause .
4733	negative	A retread of material already thoroughly plumbed by Martin Scorsese .
2443	negative	A grating , emaciated flick .
3962	negative	I walked away not really know who `` they '' were , what `` they '' looked like .
8472	negative	Even in terms of the low-grade cheese standards on which it operates , it never quite makes the grade as tawdry trash .
1587	positive	Its gentle , touching story creeps into your heart .
5632	neutral	Dull and mechanical , kinda like a very goofy museum exhibit
3407	negative	The Transporter bombards the viewer with so many explosions and side snap kicks that it ends up being surprisingly dull .
3691	negative	The pretensions -- and disposable story -- sink the movie .
5013	positive	It 's a treat -- a delightful , witty , improbable romantic comedy with a zippy jazzy score ... Grant and Bullock make it look as though they are having so much fun .
8451	negative	Weird .
8527	negative	Sometimes there are very , very good reasons for certain movies to be sealed in a jar and left on a remote shelf indefinitely .
4010	positive	Elegant and eloquent -LRB- meditation -RRB- on death and that most elusive of passions , love .
6045	neutral	Ozpetek joins the ranks of those gay filmmakers who have used the emigre experience to explore same-sex culture in ways that elude the more nationally settled .
255	positive	Offers the flash of rock videos fused with solid performances and eerie atmosphere .
6008	negative	One scene after another in this supposedly funny movie falls to the floor with a sickening thud .
2146	negative	It 's just a movie that happens to have Jackie Chan in it .
6753	negative	A distinctly minor effort that will be seen to better advantage on cable , especially considering its barely feature-length running time of one hour .
6399	positive	There 's a lot of tooth in Roger Dodger .
7492	neutral	Melodrama with a message .
6374	neutral	While Serving Sara does have a long way to go before it reaches the level of crudity in the latest Austin Powers extravaganza , there 's nothing here to match that movie 's intermittent moments of inspiration .
6985	negative	Unfortunately , Carvey 's rubber-face routine is no match for the insipid script he has crafted with Harris Goldberg .
12	negative	Kung Pow is Oedekerk 's realization of his childhood dream to be in a martial-arts flick , and proves that sometimes the dreams of youth should remain just that .
8536	negative	Simply put , there should have been a more compelling excuse to pair Susan Sarandon and Goldie Hawn .
7047	negative	A rather tired exercise in nostalgia .
252	negative	The only camouflage Carvey should now be considering is a paper bag to wear over his head when he goes out into public , to avoid being recognized as the man who bilked unsuspecting moviegoers .
2603	negative	Too infuriatingly quirky and taken with its own style .
3019	negative	is the kind of movie that 's critic-proof , simply because it aims so low .
7634	negative	It goes on for too long and bogs down in a surfeit of characters and unnecessary subplots .
1470	negative	If ever such a dependable concept was botched in execution , this is it .
4529	positive	At the end , when the now computerized Yoda finally reveals his martial artistry , the film ascends to a kinetic life so teeming that even cranky adults may rediscover the quivering kid inside .
1123	negative	The film is a confusing melange of tones and styles , one moment a romantic trifle and the next a turgid drama .
8182	negative	It does n't flinch from its unsettling prognosis , namely , that the legacy of war is a kind of perpetual pain .
6102	positive	Much of it comes from the brave , uninhibited performances by its lead actors .
5612	negative	What 's most offensive is n't the waste of a good cast , but the film 's denial of sincere grief and mourning in favor of bogus spiritualism .
6528	negative	There 's the plot , and a maddeningly insistent and repetitive piano score that made me want to scream .
5417	positive	Here is a divine monument to a single man 's struggle to regain his life , his dignity and his music .
7289	neutral	Who is the audience for Cletis Tout ?
2955	negative	The movie slides downhill as soon as macho action conventions assert themselves .
6634	negative	Strictly a ` guy 's film ' in the worst sense of the expression .
7684	negative	At three hours and with very little story or character development , there is plenty of room for editing , and a much shorter cut surely would have resulted in a smoother , more focused narrative without sacrificing any of the cultural intrigue .
6963	negative	Uzumaki 's interesting social parallel and defiant aesthetic seems a prostituted muse ...
1041	negative	A sub-formulaic slap in the face to seasonal cheer .
6939	positive	It 's touching and tender and proves that even in sorrow you can find humor .
3826	negative	While some of the camera work is interesting , the film 's mid-to-low budget is betrayed by the surprisingly shoddy makeup work .
6236	negative	Jackass is a vulgar and cheap-looking version of Candid Camera staged for the Marquis de Sade set .
3692	negative	Depressingly thin and exhaustingly contrived .
2361	negative	Long on twinkly-eyed close-ups and short on shame .
6804	negative	The Sweetest Thing is expressly for idiots who do n't care what kind of sewage they shovel into their mental gullets to simulate sustenance .
4404	negative	the attempt to complicate the story only defies credibility
7685	positive	Manages to be both hugely entertaining and uplifting .
6706	negative	Watching junk like this induces a kind of abstract guilt , as if you were paying dues for good books unread , fine music never heard .
8272	positive	Hard , endearing , caring , warm .
73	positive	-LRB- An -RRB- absorbing documentary .
708	neutral	Unfortunately , contrived plotting , stereotyped characters and Woo 's over-the-top instincts as a director undermine the moral dilemma at the movie 's heart .
1670	positive	This is an undeniably intriguing film from an adventurous young talent who finds his inspiration on the fringes of the American underground .
4510	negative	One of those strained caper movies that 's hardly any fun to watch and begins to vaporize from your memory minutes after it ends .
41	negative	Tartakovsky 's team has some freakish powers of visual charm , but the five writers slip into the modern rut of narrative banality .
6030	negative	The film 's thoroughly recycled plot and tiresome jokes ... drag the movie down .
2952	neutral	It 's a documentary that says that the alternate sexuality meant to set you free may require so much relationship maintenance that celibacy can start looking good .
7927	positive	Really quite funny .
295	neutral	What puzzles me is the lack of emphasis on music in Britney Spears ' first movie .
3356	positive	The work of an artist tormented by his heritage , using his storytelling ability to honor the many faceless victims .
308	neutral	-LRB- Allen 's -RRB- been making piffle for a long while , and Hollywood Ending may be his way of saying that piffle is all that the airhead movie business deserves from him right now .
7060	negative	As aimless as an old pickup skidding completely out of control on a long patch of black ice , the movie makes two hours feel like four .
963	positive	Star\/producer Salma Hayek and director Julie Taymor have infused Frida with a visual style unique and inherent to the titular character 's paintings and in the process created a masterful work of art of their own .
7764	positive	Enjoyably dumb , sweet , and intermittently hilarious -- if you 've a taste for the quirky , steal a glimpse .
529	positive	A modestly surprising movie .
7116	positive	Gosling creates a staggeringly compelling character , a young man whose sharp intellect is at the very root of his contradictory , self-hating , self-destructive ways .
5081	negative	... a movie that , quite simply , should n't have been made .
6628	negative	Muddled , melodramatic paranormal romance is an all-time low for Kevin Costner .
8501	neutral	Certainly beautiful to look at , but its not very informative about its titular character and no more challenging than your average television biopic .
1316	positive	A well made indieflick in need of some trims and a more chemistry between its stars .
3308	positive	This is historical filmmaking without the balm of right-thinking ideology , either liberal or conservative .
2691	positive	Whatever heartwarming scene the impressively discreet filmmakers may have expected to record with their mini DV , they show a remarkable ability to document both sides of this emotional car-wreck .
6564	positive	The best animated feature to hit theaters since Beauty and the Beast 11 years ago .
5770	positive	And for many of us , that 's good enough .
5403	negative	This franchise has not spawned a single good film .
3848	positive	Scherfig 's light-hearted profile of emotional desperation is achingly honest and delightfully cheeky .
1318	positive	Director Chris Wedge and screenwriters Michael Berg , Michael J. Wilson and Peter Ackerman create some episodes that rival vintage Looney Tunes for the most creative mayhem in a brief amount of time .
4771	positive	One of those rare films that come by once in a while with flawless amounts of acting , direction , story and pace .
1156	positive	Reminiscent of Alfred Hitchcock 's thrillers , most of the scary parts in ` Signs ' occur while waiting for things to happen .
5390	negative	That the film opens with maggots crawling on a dead dog is not an out of place metaphor .
7530	negative	Nothing about them is attractive .
7586	negative	For dance completists only .
4225	positive	-LRB- Sports -RRB- admirable energy , full-bodied characterizations and narrative urgency .
2745	neutral	Pull -LRB- s -RRB- off the rare trick of recreating not only the look of a certain era , but also the feel .
3073	positive	A refreshing change from the usual whoopee-cushion effort aimed at the youth market .
8503	positive	If you open yourself up to Mr. Reggio 's theory of this imagery as the movie 's set ... it can impart an almost visceral sense of dislocation and change .
5874	positive	Cox creates a fluid and mesmerizing sequence of images to match the words of Nijinsky 's diaries .
4744	positive	This gorgeous epic is guaranteed to lift the spirits of the whole family .
7409	negative	I guess it just goes to show that if you give a filmmaker an unlimited amount of phony blood , nothing good can happen .
6423	positive	It 's a wise and powerful tale of race and culture forcefully told , with superb performances throughout .
5546	negative	Instead of trying to bust some blondes , -LRB- Diggs -RRB- should be probing why a guy with his talent ended up in a movie this bad .
347	neutral	... a ho-hum affair , always watchable yet hardly memorable .
7176	negative	The lousy lead performances ... keep the movie from ever reaching the comic heights it obviously desired .
584	positive	And there 's an element of heartbreak to watching it now , with older and wiser eyes , because we know what will happen after Greene 's story ends .
1404	positive	It has a caffeinated , sloppy brilliance , sparkling with ideas you wish had been developed with more care , but animated by an energy that puts the dutiful efforts of more disciplined grade-grubbers to shame .
5942	negative	The explosion essentially ruined -- or , rather , overpowered -- the fiction of the movie for me .
3270	positive	The hook is the drama within the drama , as an unsolved murder and an unresolved moral conflict jockey for the spotlight .
1580	positive	A soul-stirring documentary about the Israeli\/Palestinian conflict as revealed through the eyes of some children who remain curious about each other against all odds .
5678	positive	A winning comedy with its wry observations about long-lived friendships and the ways in which we all lose track of ourselves by trying to please others .
7383	negative	As is often the case with ambitious , eager first-time filmmakers , Mr. Murray , a prolific director of music videos , stuffs his debut with more plot than it can comfortably hold .
6452	negative	This cloying , voices-from-the-other-side story is hell .
2678	negative	Scotland , PA is entirely too straight-faced to transcend its clever concept .
6681	positive	Bravo for history rewritten , and for the uncompromising knowledge that the highest power of all is the power of love .
2191	neutral	It 's a drawling , slobbering , lovable run-on sentence of a film , a Southern Gothic with the emotional arc of its raw blues soundtrack .
912	positive	The subtitled costume drama is set in a remote African empire before cell phones , guns , and the internal combustion engine , but the politics that thump through it are as timely as tomorrow .
4727	negative	A rambling ensemble piece with loosely connected characters and plots that never quite gel .
1288	negative	It still feels like a prison stretch .
3447	positive	A movie that will thrill you , touch you and make you laugh as well .
5965	negative	If religious films are n't your bailiwick , stay away .
6938	positive	Both a detective story and a romance spiced with the intrigue of academic skullduggery and politics .
152	negative	There 's a scientific law to be discerned here that producers would be well to heed : Mediocre movies start to drag as soon as the action speeds up ; when the explosions start , they fall to pieces .
2961	negative	-LRB- Moore 's -RRB- better at fingering problems than finding solutions .
5981	negative	The entire movie is in need of a scented bath .
7828	neutral	Benigni presents himself as the boy puppet Pinocchio , complete with receding hairline , weathered countenance and American Breckin Meyer 's ridiculously inappropriate Valley Boy voice .
4519	positive	A compelling pre-WWII drama with vivid characters and a warm , moving message .
2869	neutral	It does give you a peek .
8251	positive	We 're drawn in by the dark luster .
2101	neutral	But even with the two-wrongs-make-a-right chemistry between Jolie and Burns ... this otherwise appealing picture loses its soul to Screenwriting For Dummies conformity .
6379	negative	is an inexpressible and drab wannabe looking for that exact niche .
6876	positive	The Komediant is a tale worth catching .
5991	negative	An occasionally interesting but mostly repetitive look at a slice of counterculture that might be best forgotten .
2536	positive	A no-holds-barred cinematic treat .
4462	negative	But mainstream audiences will find little of interest in this film , which is often preachy and poorly acted .
5123	positive	Uneven , self-conscious but often hilarious spoof .
3206	positive	-LRB- `` Safe Conduct '' -RRB- is a long movie at 163 minutes but it fills the time with drama , romance , tragedy , bravery , political intrigue , partisans and sabotage .
5078	negative	Hate it because it 's lousy .
3053	negative	It could have been something special , but two things drag it down to mediocrity -- director Clare Peploe 's misunderstanding of Marivaux 's rhythms , and Mira Sorvino 's limitations as a classical actress .
6888	positive	More good than great but Freeman and Judd make it work .
2238	neutral	I 'm all for the mentally challenged getting their fair shot in the movie business , but surely it does n't have to be as a collection of keening and self-mutilating sideshow geeks .
1037	negative	Glizty but formulaic and silly ... Cagney 's ` top of the world ' has been replaced by the bottom of the barrel .
7911	neutral	Plays like a checklist of everything Rob Reiner and his cast were sending up .
5538	negative	There 's too much forced drama in this wildly uneven movie , about a young man 's battle with his inescapable past and uncertain future in a very shapable but largely unfulfilling present .
4886	negative	Love Liza is a festival film that would have been better off staying on the festival circuit .
7746	neutral	Shanghai Ghetto should be applauded for finding a new angle on a tireless story , but you might want to think twice before booking passage .
2979	neutral	I 'm not saying that Ice Age does n't have some fairly pretty pictures , but there 's not enough substance in the story to actually give them life .
4773	negative	Where This was lazy but enjoyable , a formula comedy redeemed by its stars , That is even lazier and far less enjoyable .
4318	neutral	You wo n't look at religious fanatics -- or backyard sheds -- the same way again .
6946	neutral	Little more than a super-sized infomercial for the cable-sports channel and its Summer X Games .
2382	negative	Sure , I hated myself in the morning .
2090	negative	Spider-Man is about growing strange hairs , getting a more mature body , and finding it necessary to hide new secretions from the parental units .
6004	positive	Offers laughs and insight into one of the toughest ages a kid can go through .
6828	positive	It 's endlessly inventive , consistently intelligent and sickeningly savage .
8249	positive	Good , solid storytelling .
7555	positive	The film fearlessly gets under the skin of the people involved ... This makes it not only a detailed historical document , but an engaging and moving portrait of a subculture .
2254	positive	If a big musical number like ` Praise the Lord , He 's the God of Second Chances ' does n't put you off , this will be an enjoyable choice for younger kids .
2672	neutral	Children of the Century , though well dressed and well made , ultimately falls prey to the contradiction that afflicts so many movies about writers .
1498	positive	Those who do n't entirely ` get ' Godard 's distinctive discourse will still come away with a sense of his reserved but existential poignancy .
6492	negative	... Watching it was painful .
4430	positive	Much of it is funny , but there are also some startling , surrealistic moments ...
1985	positive	Twohy 's a good yarn-spinner , and ultimately the story compels .
1172	negative	It 's hard to understand why anyone in his right mind would even think to make the attraction a movie .
4523	negative	The script has less spice than a rat burger and The Rock 's fighting skills are more in line with Steven Seagal .
5213	positive	Even if you 've seen `` Stomp '' -LRB- the stage show -RRB- , you still have to see this !
3690	neutral	The Emperor 's Club is one of those films that possesses all the good intentions in the world , but ...
8135	positive	A live-action cartoon , a fast-moving and cheerfully simplistic 88 minutes of exaggerated action put together with the preteen boy in mind .
3115	positive	There is no substitute for on-screen chemistry , and when Friel pulls the strings that make Williams sink into melancholia , the reaction in Williams is as visceral as a gut punch .
5033	negative	There are few things more frustrating to a film buff than seeing an otherwise good movie marred beyond redemption by a disastrous ending .
2423	positive	Terrific performances , great to look at , and funny .
1616	negative	A loud , brash and mainly unfunny high school comedy .
2630	positive	But darned if it does n't also keep us riveted to our seats .
3418	negative	It 's clear why Deuces Wild , which was shot two years ago , has been gathering dust on MGM 's shelf .
2344	positive	Its adult themes of familial separation and societal betrayal are head and shoulders above much of the director 's previous popcorn work .
3698	positive	This 90-minute postmodern voyage was more diverting and thought-provoking than I 'd expected it to be .
3314	neutral	More of a career curio than a major work .
3538	negative	Nevertheless , it still seems endless .
1925	neutral	It 's hard to fairly judge a film like RINGU when you 've seen the remake first .
3611	positive	A searing , epic treatment of a nationwide blight that seems to be , horrifyingly , ever on the rise .
8190	positive	... a solid , well-formed satire .
7459	neutral	A passable romantic comedy , in need of another couple of passes through the word processor .
5018	positive	A sharp and quick documentary that is funny and pithy , while illuminating an era of theatrical comedy that , while past , really is n't .
4300	positive	A reasonably entertaining sequel to 1994 's surprise family hit that may strain adult credibility .
871	negative	Is it a comedy ?
1734	positive	Watching this gentle , mesmerizing portrait of a man coming to terms with time , you barely realize your mind is being blown .
1832	negative	This Tuxedo ... should have been sent back to the tailor for some major alterations .
7034	neutral	Serviceable at best , slightly less than serviceable at worst .
4632	positive	While Parker and co-writer Catherine di Napoli are faithful to Melville 's plotline , they and a fully engaged supporting cast ... have made the old boy 's characters more quick-witted than any English Lit major would have thought possible .
1836	neutral	It was filled with shootings , beatings , and more cussing than you could shake a stick at .
201	negative	A little weak -- and it is n't that funny .
6843	neutral	Will no doubt delight Plympton 's legion of fans ; others may find 80 minutes of these shenanigans exhausting .
3373	neutral	Is `` Ballistic '' worth the price of admission ?
1291	neutral	In gleefully , thumpingly hyperbolic terms , it covers just about every cliche in the compendium about crass , jaded movie types and the phony baloney movie biz .
8499	positive	It goes down easy , leaving virtually no aftertaste .
4711	positive	Brutally honest and told with humor and poignancy , which makes its message resonate .
6432	positive	Barry convinces us he 's a dangerous , secretly unhinged guy who could easily have killed a president because it made him feel powerful .
6083	neutral	You do n't want to call the cops .
76	negative	 
4669	positive	But it does have one saving grace .
2384	negative	Swims in mediocrity , sticking its head up for a breath of fresh air now and then .
8340	neutral	Snipes relies too much on a scorchingly plotted dramatic scenario for its own good .
5430	positive	Alternately hilarious and sad , aggravating and soulful , scathing and joyous .
1960	negative	A beyond-lame satire , Teddy Bears ' Picnic ranks among the most pitiful directing debuts by an esteemed writer-actor .
3187	positive	A small gem from Belgium .
7691	positive	The more you think about the movie , the more you will probably like it .
1766	positive	Delirious fun .
6457	positive	An extraordinary dramatic experience .
7255	neutral	I survived .
5251	negative	The entire movie is so formulaic and forgettable that it 's hardly over before it begins to fade from memory .
3896	negative	More trifle than triumph .
290	positive	A slight but sweet film .
1179	neutral	A modestly comic , modestly action-oriented World War II adventure that , in terms of authenticity , is one of those films that requires the enemy to never shoot straight .
5490	negative	Skip this dreck , rent Animal House and go back to the source .
6163	positive	This fascinating look at Israel in ferment feels as immediate as the latest news footage from Gaza and , because of its heightened , well-shaped dramas , twice as powerful .
129	neutral	A brilliant gag at the expense of those who paid for it and those who pay to see it .
3991	positive	Payne constructs a hilarious ode to middle America and middle age with this unlikely odyssey , featuring a pathetic , endearing hero who is all too human .
1420	positive	Nothing short of wonderful with its ten-year-old female protagonist and its steadfast refusal to set up a dualistic battle between good and evil .
6020	negative	A real snooze .
